alias,canonical
neuromuscular psychiatry neurology,neurology
nurse practitioner psychiatric mental,psychiatric mental community
orthopaedic foot ankle,foot ankle
developmental disabilities 261qd1600x,developmental disabilities
otolaryngology otolaryngology facial plastic,otolaryngology facial plastic
speech language pathologist 235z00000x,speech language assistant
clinical nurse critical,surgical critical
medical genetics clinical biochemical genetic 207sg0202x,medical biochemical genetics
radiology diagnostic radiology 2085r0202x,diagnostic radiology
clinical psychology,clinical neurophysiology
public state or loca,public state or local
psychiatry hospital,psychiatry
dentist pediatric,pediatric dentistry
psychologist forensic,forensic psychiatry
pathology,anatomic pathology clinical pathology
pediatric dentist,pediatric dentistry
psychologist clinical,clinical
substance use disorder,addiction substance use disorder
pediatrics child abuse pediatrics 2080c0008x,child abuse pediatrics
other certified first assistant,registered nurse first assistant
radiation oncology service,oncology radiation
dentist anesthesiology,dental anesthesiology
psychologist addiction substance use,addiction substance use disorder
registered nurse service,registered nurse first assistant
hospital based anesthesiology,coding hospital based
obstetrics gynecology female pelvic reconstructive,urogynecology reconstructive pelvic
internal critical,critical
hematology pathology,hematology
radiation oncology program,oncology radiation
pediatric occupational therapy,pediatric rehabilitation
speech language hearing technologist,hearing speech
foot ankle orthopaedic,foot ankle
pediatric ent otolaryngology,pediatric otolaryngology
gastroenterology hospital,gastroenterology
clinical laboratory service,clinical pathology laboratory
orthopaedic adult reconstructive 207xs0114x,adult reconstructive orthopaedic
outpatient substance abuse treatment facility,substance abuse treatment children
medical genetics division,medical biochemical genetics
surgical oncology hospital,surgical oncology
registered nurse pain management,pain management
the hand 2086s0105x,the hand
radiation,radiation therapy
hospice palliative hospital,hospice palliative
radiology radiation oncology 2085r0001x,oncology radiation
psychologist clinical child adolescent,clinical child adolescent
home environment modification,home modifications
dentist endodontics,endodontics
pediatric urologist,pediatric urology
mental illness,respite mental illness child
psychiatric nurse,psychiatric
medical genetics molecular genetic pathology,molecular genetic pathology
personal attendant 3747p1801x,personal attendant
specialty,medical specialty
pediatric dentistry usa,pediatric dentistry
child adolescent,clinical child adolescent
adult companion,adult
outpatient diagnostic imaging,diagnostic radiology
clinical nurse oncology,medical oncology
addiction psychiatrists,addiction psychiatry
oral maxillofacial 204e00000x,oral maxillofacial
medical toxicology emergency,medical toxicology
state or local 261qp0905x,public state or local
hospital rehabilitation,rehabilitation
neurocritical psychiatry neurology,neurology
dermatology mohs micrographic 207nd0101x,mohs micrographic
dr hospice palliative,hospice palliative
transplant hepatology pediatrics,pediatric transplant hepatology
pediatrics developmental behavioral pediatric 2090p0006x,developmental behavioral pediatrics
residential treatment substance abuse children,substance abuse treatment children
radiology hospital,radiology
family adolescent,clinical child adolescent
occupational therapy,occupational
dental hygienist,dental
rehabilitation comprehensive outpatient corf ctr,rehabilitation comprehensive outpatient rehabilitation facility corf
medical genetics phd non,geneticist medical phd
dermatology dermatopathology 207nd0900x,dermatopathology
medical genetics program,medical biochemical genetics
radiology diagnostic ultrasound 2085u0001x,diagnostic radiology
otolaryngology otology neurotology,otology neurotology
bariatric psychiatry neurology,neurology
sports orthopaedic,sports
agency case management 251b00000x,case management
cardiology hospital,cardiology
pediatric genetics,nutrition pediatric
peripheral vascular,vascular
dentist oral maxillofacial pathology,oral maxillofacial pathology
speech therapy assistant,speech language assistant
obstetrics gynecology complex family planning,complex family planning
hospice palliative physical rehab,hospice palliative
emergency emergency medical 207pe0004x,emergency medical
dentist pediatrics,pediatric dentistry
family hospice palliative 207qh0002x,hospice palliative
physiological laboratory,medical laboratory
assisted living facility behavioral disturbances,assisted living behavioral disturbances
emergency pediatric emergency,pediatric emergency
pediatrics cardiology 2080p0202x,pediatric cardiology
urology hospital,urology
emergency medical technician service,emergency medical
child neurology,child adolescent psychiatry
radiation therapy osteopaths only,radiation therapy
pediatric hospice palliative,hospice palliative
facial plastic otolaryngology,otolaryngology facial plastic
clinical nurse psychiatric mental,psychiatric mental
obesity weight management nutrition registered dietitian,nutrition obesity weight management
radiology mobil,radiology mobile
psych nurse practitioner child adolescent,child adolescent psychiatry
residential treatment facility substance abuse rehab child,substance abuse treatment children
physical therapist clinical electrophysiology,electrophysiology clinical
blood bank transfusion,blood banking transfusion
clinical nurse acute,clinical
plastic the hand 2082s0105x,the hand
magnetic resonance imaging mri internal,magnetic resonance imaging mri
registered nurse critical,registered nurse first assistant
infectious disease 207ri0200x,infectious disease
optometrist pediatric,pediatric chiropractor
pain management service,pain management
psychologist adult development aging,adult development aging
community based residential trtmnt mental illness,psychiatric mental community
pathology anatomic pathology 207zp0101x,anatomic pathology
podiatrics foot ankle,foot ankle
pediatric allergy,pediatric allergy immunology
pulmonary disease 207rp1001x,pulmonary disease
neonatology perinatal,neonatal perinatal
registered nurse addiction substance use disorder,addiction substance use disorder
dermatopathology pathology,dermatopathology
neurology special qual child,neurology with special qualifications in child neurology
reproductive endocrinology hospital,reproductive endocrinology
pediatric orthopedic,pediatric orthopaedic
reproductive endocrinology program,reproductive endocrinology
public hospital,public
multi specialty 261qm1300x,multi specialty
psychologist addiction substance use disorder,addiction substance use disorder
medical genetics usa,medical biochemical genetics
physical rehabilitation pain,physical rehabilitation
technologist,medical technologist
endocrinology diabetes metabol,endocrinology diabetes metabolism
basic emergency medical technician,emergency medical
radiation therapeutic,radiation therapy
laboratory management technologist,laboratory management
physical med rehab pediatric rehabilitation 2081p0010x,pediatric rehabilitation
rehabilitation comprehensive outpatient rehab fac corf,rehabilitation comprehensive outpatient rehabilitation facility corf
registered nurse psychiatric mental,psychiatric mental adult
primary podiatric podiatrist,primary podiatric
ambulatory family planning,ambulatory family planning facility
hospital psychiatric,psychiatric
diagnostic neuroimaging radiology,diagnostic radiology
registered nurse lactation consultant,lactation consultant
orthopedic hospital,orthopedic
medical genetics clinical genetics m d 207sg0201x,clinical genetics m d
brain injury psychiatry neurology,neurology
radiology diagnostic neuroimaging 2085d0003x,diagnostic radiology
preventive occupational environment 2083p0500x,preventive occupational environmental
outpatient psychiatric,psychiatric
psychiatry neurology pain,neurology
vision technician optician,optometric technician
pharmacy mail order,mail order pharmacy
clinical molecular genetics genomics,clinical molecular genetics
psychiatry neurology forensic phychiatry,forensic psychiatry
pediatrics hospice palliative 2080h0002x,hospice palliative
plastic within the head neck otolaryngology,plastic within the head neck
ambulatory endoscopy facility,ambulatory fertility facility
registered nurse diabetes educator,diabetes educator
registered nurse adult mental,adult mental
emergency medical technician usa,emergency medical
mental adolescent children,adolescent children mental
undersea hyperbaric emergency,undersea hyperbaric
pediatric dentistry program,pediatric dentistry
clinical nurse,clinical
brain injury physical rehabilitation,physical rehabilitation
anesthesiology critical,pediatrics critical
preventive undersea hyperbaric,undersea hyperbaric
pediatric neurology,pediatric cardiology
pathology blood banking transfusion med 207zb0001x,blood banking transfusion
nurse practitioner neonatal critical,neonatal critical
dermatology mohs micrographic,mohs micrographic
clinical electrophysiology physical therapist,electrophysiology clinical
pain pain,pain
record administrator,registered record administrator
dietician nutrition,nutrition
emergency pediatric 207pp0204x,pediatric emergency
nurse anesthetist certified registered,registered nurse first assistant
pain management hospital,pain management
dermatologic immunology,immunology
physical rehabilitation occupational therapist,physical rehabilitation
child adolescent psychology,child adolescent psychiatry
inpatient outpatient hospital,obstetric inpatient
family service,family
infusion therapy 261qi0500x,infusion therapy
chiropractor radiology,radiology
interventional,interventional cardiology
substance abuse rehabilitation facility,rehabilitation substance use disorder
home modifications 171wh0202x,home modifications
dr clinical laboratory,clinical laboratory immunology
clinical anatomic pathology,anatomic pathology clinical pathology
dentist oral maxillofacial 1223s0112x,oral maxillofacial
otolaryngology facial plastic 207ys0123x,otolaryngology facial plastic
community mental,psychiatric mental community
pediatrics allergy immunology 2080p0201x,pediatric allergy immunology
counselor addiction substance use disorder,addiction substance use disorder
emergency service,emergency
pediatric optometrist,pediatric chiropractor
midwife registered nurse,registered nurse first assistant
assistant anesthesia,surgical assistant
endocrinology metabolism,endocrinology diabetes metabolism
occupational preventive,preventive occupational environmental
social work child adolescent,clinical child adolescent
psychiatry neurology vascular neurology 2084v0102x,neurology
occupational therapist low vision,occupational vision
oral pathology,oral maxillofacial pathology
ambulatory surgical 261qa1903x,ambulatory surgical
preventive preventive occupational environmental,preventive occupational environmental
podiatric foot ankle,foot ankle
rehabilitation hospital pediatric children,pediatric rehabilitation
respite developmental disabilities,developmental disabilities
critical neonatal nurse practitioner,neonatal critical
pain interventional pain,interventional pain
critical clinical nurse,surgical critical
infectious disease service,infectious disease
psychiatric hospital,psychiatric
physical therapist orthopedic,physical therapy
psychologist child adolescent,child adolescent psychiatry
clinical nurse community public,community public
plastic within head neck,plastic within the head neck
pediatrics clinical nurse,nursing pediatric
radiology body imaging 2085b0100x,body imaging
clinical cytogenetic,clinical cytogenetics
non surgical,family planning non surgical
diagnostic,diagnostic neuroimaging
medical surgical nurse,medical surgical
clinical nurse adult,clinical child adolescent
dentist pediatric dentistry,pediatric dentistry
certified athletic trainer,athletic trainer
diplomate laboratory management technologist,laboratory management diplomate
critical obstetrics gynecology,obstetrics gynecology
pediatric pulmonary disease,pulmonary disease
child family,family
medical geneticist phd technologist,geneticist medical phd
physical therapy 261qp2000x,physical therapy
renal nutrition registered dietitian,nutrition renal
clinical laboratory,clinical pathology laboratory
dr surgical oncology,surgical oncology
free standing end stage renal disease,end stage renal disease esrd treatment
neurology physical therapist,physical therapy
orthopaedic orthopaedic trauma 207xx0801x,orthopaedic trauma
psychiatry neurology neuromuscular,neurology
substance use disorder rehabilitation hospital,rehabilitation substance use disorder
assistant medical,surgical assistant
assistant surgical 363as0400x,surgical assistant
psychiatry child adolescent,child adolescent psychiatry
orthopaedic sports,sports
counselor addiction substance use disorder 101ya0400x,addiction substance use disorder
laboratory clinical medical 291u00000x,medical laboratory
hospice outpatient,hospice
psych mental adult clinical nurse,psychiatric mental adult
foot ankle orthopedics,foot ankle
otolaryngology otology neurotology 207yx0901x,otology neurotology
pediatric dentistry service,pediatric dentistry
neuropsychiatry,behavioral neurology neuropsychiatry
pediatric emergency emergency,pediatric emergency
ambulance air transport 3416a0800x,air transport
mental counseling child adolescent,psychiatric mental child adolescent
substance abuse agency,substance abuse treatment children
infectious disease hospital,infectious disease
anesthesiology pediatric anesthesiology 207lp3000x,pediatric anesthesiology
registered nurse program,registered nurse first assistant
emergency medical technician program,emergency medical
physical rehab hospital,physical rehabilitation
pediatric emergency pediatrics,pediatric emergency
lactation consultant registered nurse,lactation consultant
pediatric registered nurse,registered nurse first assistant
neurological critical,surgical critical
pediatric critical nurse practitioner,pediatric critical
registered nurse emergency,registered nurse first assistant
otolaryngology pediatric otolaryngology 207yp0228x,pediatric otolaryngology
case management agency,case management
pediatric adolescent,adolescent
critical hospital,critical access hospital
adult home facility,adult home
physical rehabilitation physiatry pain management,physical rehabilitation
registered nurse medical surgical,medical surgical
durable medical equipment dialysis,dialysis equipment supplies
hospice palliative internal,hospice palliative
residential treatment substance abuse,substance abuse treatment children
critical anesthesiology,pediatrics critical
pediatrics neurodevelopmental disabilities,neurodevelopmental disabilities
clinical cardiac electrophysiology internal,clinical cardiac electrophysiology
anesthesiology addiction,addiction psychiatry
psychiatry neurology neuromuscular 2084n0008x,behavioral neurology neuropsychiatry
dentist orthodontics dentofacial orthopedics 1223x0400x,orthodontics dentofacial orthopedics
long term support,long term
pharmacy specialty,specialty pharmacy
gynecological oncology,gynecologic oncology
pathology anatomic clinical pathology 207zp0102x,anatomic pathology clinical pathology
cardiac electrophysiology,clinical cardiac electrophysiology
physical rehab,physical rehabilitation
sleep disorders,sleep disorder diagnostic
radiation oncology,oncology radiation
public or welfare agencies,public state or local
massage therapist,nurse massage therapist nmt
adult psychiatric mental registered nurse,psychiatric mental adult
medical genetics phd,geneticist medical phd
substance abuse treatmnt children substnce abuse rehab,substance abuse treatment children
pain management centers,pain management
radiology mobile program,radiology mobile
residential treatment physical disabilities,respite physical disabilities child
otolaryngology,pediatric otolaryngology
psychiatry neurology addiction 2084a0401x,addiction psychiatry
clinical pharmacology,clinical neurophysiology
pediatric pulmonary,pediatric
hospice palliative anesthesiology,hospice palliative
otology neurotology ear,otology neurotology
technician personal attendant,personal attendant
psychology child adolescent,child adolescent psychiatry
physical therapy assistant,physical therapy
micrographic mohs,mohs micrographic
hospital rehabilitation substance use disorder,rehabilitation substance use disorder
podiatrist primary podiatric 213ep1101x,primary podiatric
pediatric dentistry division,pediatric dentistry
retina ophthalmology,retina
immunology allergy immunology,allergy immunology
registered nurse home,registered nurse first assistant
plastic within head neck otolaryngology,plastic within the head neck
intermediate facility nursing,nursing facility supplies
diagnostic neuroimaging psychiatry neurology,diagnostic neuroimaging
dr speech language pathologist,speech language assistant
pharmacy community retail,community retail pharmacy
residential treatment substance use disorder,rehabilitation substance use disorder
psych mental clinical nurse,psychiatric mental
physical rehabilitation physiatry,physical rehabilitation
molecular genetic pathology medical genetics,molecular genetic pathology
clinical biochemical molecular genetics,clinical molecular genetics
interventional cardiology cardiology,interventional cardiology
dr radiation oncology,oncology radiation
registered nurse infusion therapy,home infusion therapy pharmacy
speech language pathologist division,speech language assistant
pediatric child abuse,child abuse pediatrics
clinical nurse medical surgical 364sm0705x,medical surgical
respite child mental illness,respite mental illness child
reproductive,reproductive endocrinology
obstetrics gynecology gynecology 207vg0400x,obstetrics gynecology
nursing facility intermediate facility,nursing facility supplies
pediatrics medical toxicology 2080t0002x,medical toxicology
ambulatory infusion therapy facility,infusion therapy
radiology mobile hospital,radiology mobile
molecular genetic pathology pathology,molecular genetic pathology
adult family,adult home
clinical nurse pediatrics,nursing pediatric
adult day 261qa0600x,adult day
community program,community
end stage renal disease 261qe0700x,end stage renal disease esrd treatment
otolaryngology head neck,otorhinolaryngology head neck
counseling psychologist,counseling
pediatric neonatology,neonatal pediatrics
home infusion,home infusion therapy pharmacy
radiation oncology usa,oncology radiation
surgical oncologist,surgical oncology
registered nurse registered nurse first assistant,registered nurse first assistant
hematology oncology 207rh0003x,hematology oncology
physical rehab service,physical rehabilitation
podiatric assistant,orthopedic assistant
preventive public hlth preventive med,public preventive
diabetes metabolism,endocrinology diabetes metabolism
neonatal perinatal med,neonatal perinatal
medical genetics clinical biochemical genetics,medical biochemical genetics
developmental rehabilitation,rehabilitation
preventive public,public preventive
pediatric neonatal perinatal,neonatal perinatal
obstetrics gynecology obstetrics 207vx0000x,obstetrics gynecology
psychologist counseling,counseling
pathology oral,oral maxillofacial pathology
gynecologic,gynecologic oncology
dr pediatric dentistry,pediatric dentistry
reproductive endocrinology division,reproductive endocrinology
medical toxicology preventive,medical toxicology
psychologist psychotherapy,psychotherapy
sports psychiatry neurology,neurology
pediatric optometrist hospital,pediatric chiropractor
physical occupational therapist,physical therapy
women s clinical nurse,women s ambulatory
adult reconstructive orthopedics,adult reconstructive orthopaedic
speech language pathologist,speech language assistant
radiology nuclear radiology 2085n0904x,nuclear radiology
orthopaedic pediatric 207xp3100x,pediatric orthopaedic
optometrist corneal contact management,corneal contact management
neuro opthalmology,neuro ophthalmology
addiction substance use disorder registered nurse,addiction substance use disorder
clinical laboratory division,clinical pathology laboratory
emergency ambulatory facility,ambulatory fertility facility
psychiatry neurology pediatric neurology 2084n0402x,neurology
augmentative communication 261qa3000x,augmentative communication
obstetrics gynecology nurse practitioner,obstetrics gynecology
pathology hematology,hematology
orthopedic chiropractor,pediatric chiropractor
pathology medical microbiology 207zm0300x,medical microbiology
plastic within the head neck plastic,plastic within the head neck
diabetic educator,diabetes educator
prescribing medical psychologist,prescribing medical
female pelvic reconstructive,urogynecology reconstructive pelvic
clinical cardiac electrophysio,clinical cardiac electrophysiology
skilled nursing facility pediatric,nursing pediatric
reproductive endoc infertility,reproductive endocrinology infertility
neuroscience clinical nurse,clinical neurophysiology
hospital based cardiology,coding hospital based
hospice palliative psychiatry neurology,hospice palliative
obstetrics gynecology 207v00000x,obstetrics gynecology
pediatrics infectious diseases 2080p0208x,pediatric infectious diseases
state or local,public state or local
dermatology procedural dermatology 207ns0135x,procedural dermatology
hospice palliative family,hospice palliative
diabetes education,diabetes educator
pediatric neurodevelopmental disabilities,neurodevelopmental disabilities
endocrinology,pediatric endocrinology
otology,otology neurotology
hospital acute,military acute hospital
pediatric neurosurgery,pediatric anesthesiology
emergency emergency medical,emergency medical
radiology mammography 261qr0206x,radiology mammography
home infusion agency,home infusion therapy pharmacy
plastic plastic head neck 2082s0099x,plastic within the head neck
nurse practitioner pediatric critical,pediatric critical
clinical psychology hospital,clinical pathology laboratory
nurse rn lactation consultant,lactation consultant
psychiatry neurology neurology 2084n0400x,neurology
ambulatory family planning 261qa0005x,ambulatory family planning facility
behavioral substance abuse,substance abuse treatment children
optometrist corneal contact management 152wc0802x,corneal contact management
pain physical rehabilitation,physical rehabilitation
dr pain management,pain management
adult clinical nurse,clinical child adolescent
assisted living facility mental illness,assisted living mental illness
sleep disorder diagnostic 261qs1200x,sleep disorder diagnostic
cardiac,clinical cardiac electrophysiology
psychologist developmental disabilities,developmental disabilities
emergency clinical nurse,emergency medical
head neck,otorhinolaryngology head neck
children acute hospital,military acute hospital
psychosomatic psychiatry neurology,neurology
community based residential treatment fac mental illness,psychiatric mental community
screener case management,case management
addiction substance use disorder counselor,addiction substance use disorder
adult reconstructive orthopedic,adult reconstructive orthopaedic
public facility,public
plastic reconstructive 2086s0122x,plastic reconstructive
dermatopathology dermatology,dermatopathology
nurse psychiatric,psychiatric
dentist orthodontics dentofacial orthopedics,orthodontics dentofacial orthopedics
adult foster home 311za0620x,adult home
pediatric opthalmology,pediatric ophthalmology strabismus
dentist oral maxillofacial radiology,oral maxillofacial radiology
pain management division,pain management
clinical lab immunology,clinical laboratory immunology
hospice palliative radiology,hospice palliative
long term hospital,long term pharmacy
substance abuse disorder rehabilitation facility,rehabilitation substance use disorder
immunology pediatric,pediatric allergy immunology
substance abuse,substance abuse treatment children
hospice inpatient,hospice
nurse practitioner obstetrics gynecology,obstetrics gynecology
radiology diagnostic neuroimaging,diagnostic radiology
developmental behavioral,developmental behavioral pediatrics
single specialty,multi specialty
podiatrist foot ankle,foot ankle
radiology vascular interventional radiology 2085r0204x,vascular interventional radiology
registered nurse case management,case management
pediatric physical therapy,physical therapy
durable medical equipment parenteral enteral nutrition,parenteral enteral nutrition
obstetrics gynecology reproductive endocrinology infertility,reproductive endocrinology infertility
