raw_specialty,nucc_codes,confidence,explain
PHYSICAL MEDICINE & REHABILITATION,2081S0010X,0.7875,Mapped 'physical medicine rehabilitation' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 79)
PHYSICAL THERAPY,261QP2000X,0.7875,Mapped 'physical therapy' -> 'Physical Therapy Clinic/Center' (Score: 79)
PLASTIC SURGERY,2082S0105X,0.78,Mapped 'plastic surgery' -> 'Surgery of the Hand (Plastic Surgery) Physician' (Score: 78)
PODIATRIC FOOT ANKLE SURGERY,213ES0103X,0.7406779661016948,Mapped 'podiatric foot ankle surgery' -> 'Foot & Ankle Surgery Podiatrist' (Score: 74)
PODIATRY,213E00000X,0.9,Mapped 'podiatry' -> 'Podiatrist' (Score: 90)
PSYCH NURSE PRACTITIONER CHILD & ADOLESCENT,364SP0807X,0.7666666666666667,Mapped 'psych nurse practitioner child adolescent' -> 'Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist' (Score: 77)
PSYCHIATRIC NURSE PRACTITIONER,363LP0808X,0.7297297297297297,Mapped 'psychiatric nurse practitioner' -> 'Psychiatric/Mental Health Nurse Practitioner' (Score: 73)
PSYCHIATRY,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
PSYCHIATRY (CHILD & ADOLESCENT),364SP0807X,0.7666666666666667,Mapped 'psychiatry child adolescent' -> 'Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist' (Score: 77)
PSYCHOLOGY,103TB0200X,0.72,Mapped 'psychology' -> 'Cognitive & Behavioral Psychologist' (Score: 72)
PSYCHOLOGY (CHILD & ADOLESCENT),364SP0807X,0.7666666666666667,Mapped 'psychology child adolescent' -> 'Child & Adolescent Psychiatric/Mental Health Clinical Nurse Specialist' (Score: 77)
PSYCHOLOGY â€“ PEDIATRIC,JUNK,0.0,"No confident match for 'psychology â pediatric' (Best: Pediatric Rheumatology Physician, Score: 60)"
PULMONARY DISEASE,207RP1001X,0.7941176470588235,Mapped 'pulmonary disease' -> 'Pulmonary Disease Physician' (Score: 79)
RADIATION ONCOLOGY,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
REPRODUCTIVE ENDOCRINOLOGY,207VF0040X,0.855,Mapped 'reproductive endocrinology' -> 'Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician' (Score: 86)
RHEUMATOLOGY,2080P0216X,0.825,Mapped 'rheumatology' -> 'Pediatric Rheumatology Physician' (Score: 82)
SLEEP MEDICINE,2080S0012X,0.7714285714285716,Mapped 'sleep medicine' -> 'Pediatric Sleep Medicine Physician' (Score: 77)
SOCIAL WORK SERVICES,104100000X,0.75,Mapped 'social work' -> 'Social Worker' (Score: 75)
SOCIAL WORK SERVICES CHILD & ADOLESCENT,103TC2200X,0.7560000000000001,Mapped 'social work child adolescent' -> 'Clinical Child & Adolescent Psychologist' (Score: 76)
SPEECH/LANGUAGE PATHOLOGY,235Z00000X,0.7843137254901962,Mapped 'speechlanguage pathology' -> 'Speech-Language Pathologist' (Score: 78)
SPORTS MEDICINE,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
SUBSTANCE USE DISORDER PROFESSIONAL,261QR0405X,0.7125,Mapped 'substance use disorder professional' -> 'Substance Use Disorder Rehabilitation Clinic/Center' (Score: 71)
SURGERY,2086S0120X,0.7892307692307692,Mapped 'surgery' -> 'Pediatric Surgery Physician' (Score: 79)
SURGICAL ONCOLOGY,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
TEMPOROMANDIBULAR JOINT DISORDER,JUNK,0.0,"No confident match for 'temporomandibular joint disorder' (Best: Orofacial Pain Dentistry, Score: 43)"
THORACIC SURGERY,208G00000X,0.7875,Mapped 'thoracic surgery' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 79)
UROLOGY,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
VASCULAR & INTERVENTIONAL RADIOLOGY,2085R0204X,0.7692307692307692,Mapped 'vascular interventional radiology' -> 'Vascular & Interventional Radiology Physician' (Score: 77)
WOMEN'S HEALTH CARE,163WW0101X,0.7578947368421052,Mapped 'women's health care' -> 'Ambulatory Women's Health Care Registered Nurse' (Score: 76)
Addiction Medicine,207RA0401X,0.8,Mapped 'addiction medicine' -> 'Addiction Medicine (Internal Medicine) Physician' (Score: 80)
Allergy and Immunology,207KI0005X,0.855,Mapped 'allergy' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86); Mapped 'immunology' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 86)
Brain Injury Medicine,2084P0301X,0.7714285714285716,Mapped 'brain injury medicine' -> 'Brain Injury Medicine (Psychiatry & Neurology) Physician' (Score: 77)
CHIROPRACTOR,111N00000X,0.9166666666666665,Mapped 'chiropractor' -> 'Chiropractor' (Score: 92)
CLINICAL NURSE SPECIALIST,364SM0705X,0.8081632653061225,Mapped 'clinical nurse specialist' -> 'Medical-Surgical Clinical Nurse Specialist' (Score: 81)
Family Medicine - Physician,207QG0300X,0.7615384615384616,Mapped 'family medicine - physician' -> 'Geriatric Medicine (Family Medicine) Physician' (Score: 76)
GENERAL DENTISTRY,1223G0001X,0.7544117647058823,Mapped 'general dentistry' -> 'General Practice Dentistry' (Score: 75)
GENERAL PRACTICE,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Hematology,207ZH0000X,0.81,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81)
HOSPICE AND PALLIATIVE MEDICINE,207PH0002X | 2084H0002X,0.8052631578947369,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative medicine' -> 'Hospice and Palliative Medicine (Emergency Medicine) Physician' (Score: 81)
Internal Medicine - Physician,207RC0200X,0.7714285714285716,Mapped 'internal medicine - physician' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 77)
Licensed Dietician,133V00000X,0.631578947368421,Mapped 'licensed dietician' -> 'Registered Dietitian' (Score: 63)
Licensed Social Worker,104100000X,0.792,Mapped 'licensed social worker' -> 'Social Worker' (Score: 79)
Medical Toxicology,207PT0002X,0.8,Mapped 'medical toxicology' -> 'Medical Toxicology (Emergency Medicine) Physician' (Score: 80)
MENTAL HEALTH,2084B0040X,0.9,Mapped 'mental health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
NEUROMUSCULAR MEDICINE,2081N0008X,0.8181818181818181,Mapped 'neuromuscular medicine' -> 'Neuromuscular Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 82)
NEUROMUSCULOSKELETAL MEDICINE,204D00000X,0.8379310344827586,Mapped 'neuromusculoskeletal medicine' -> 'Neuromusculoskeletal Medicine & OMM Physician' (Score: 84)
OB/GYN,207VM0101X,0.855,Mapped 'obgyn' -> 'Maternal & Fetal Medicine Physician' (Score: 86)
ONCOLOGY,261QX0200X,0.7979999999999999,Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
ORAL AND MAXILLOFACIAL SURGERY,1223S0112X | 125Q00000X,0.7328571428571429,Mapped 'oral' -> 'Oral Medicine Dentistry' (Score: 73); Mapped 'maxillofacial surgery' -> 'Oral and Maxillofacial Surgery (Dentist)' (Score: 81)
PEDIATRIC EMERGENCY MEDICINE,207PP0204X,0.8035714285714286,Mapped 'pediatric emergency medicine' -> 'Pediatric Emergency Medicine (Emergency Medicine) Physician' (Score: 80)
Pediatrics - Physician,2080P0204X,0.7714285714285716,Mapped 'pediatrics - physician' -> 'Pediatric Emergency Medicine (Pediatrics) Physician' (Score: 77)
Physical Medicine & Rehab,2081P2900X,0.7434782608695651,Mapped 'physical medicine rehab' -> 'Pain Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 74)
Physical Medicine and Rehabilitation,103TR0400X | 2081S0010X,0.7941176470588235,Mapped 'physical medicine' -> 'Sports Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 79); Mapped 'rehabilitation' -> 'Rehabilitation Psychologist' (Score: 84)
Physical Medicine Rehab,2081P2900X,0.7434782608695651,Mapped 'physical medicine rehab' -> 'Pain Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 74)
PHYSICAL THERAPIST,261QP2000X,0.7875,Mapped 'physical therapist' -> 'Physical Therapy Clinic/Center' (Score: 79)
REGISTERED DIETICIAN,133V00000X,0.85,Mapped 'registered dietician' -> 'Registered Dietitian' (Score: 85)
Social Worker LISW/LCSW,104100000X,0.7615384615384616,Mapped 'social worker liswlcsw' -> 'Social Worker' (Score: 76)
Surgery - Plastic,207YS0123X,0.7254545454545454,Mapped 'surgery - plastic' -> 'Facial Plastic Surgery Physician' (Score: 73)
AA,JUNK,0.0,"No confident match for 'aa' (Best: Athletic Trainer, Score: 45)"
ABA Certified Therapist,227800000X,0.6666666666666667,Mapped 'aba certified therapist' -> 'Certified Respiratory Therapist' (Score: 67)
AC,171WH0202X,0.6,Mapped 'ac' -> 'Home Modifications Contractor' (Score: 60)
AD,JUNK,0.0,"No confident match for 'ad' (Best: Obstetrics Physician, Score: 30)"
Adult,207QA0505X,0.72,Mapped 'adult' -> 'Adult Medicine Physician' (Score: 72)
ADVANCED LIFE SUPPORT STATEWIDE,JUNK,0.0,"No confident match for 'advanced life support statewide' (Best: Advanced Heart Failure and Transplant Cardiology Physician, Score: 51)"
AG,JUNK,0.0,"No confident match for 'ag' (Best: Gynecology Physician, Score: 30)"
AGENCY,252Y00000X,0.8181818181818181,Mapped 'agency' -> 'Early Intervention Provider Agency' (Score: 82)
AH,JUNK,0.0,"No confident match for 'ah' (Best: Homemaker, Score: 45)"
AI,JUNK,0.0,"No confident match for 'ai' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 30)"
AL,207KI0005X,0.6,Mapped 'al' -> 'Clinical & Laboratory Immunology (Allergy & Immunology) Physician' (Score: 60)
ANESTHESIA,1223D0004X,0.8666666666666667,Mapped 'anesthesia' -> 'Dental Anesthesiology' (Score: 87)
AO,JUNK,0.0,"No confident match for 'ao' (Best: Optometrist, Score: 45)"
AU,JUNK,0.0,"No confident match for 'au' (Best: Denturist, Score: 45)"
AUTISM SPECTRUM,JUNK,0.0,"No confident match for 'autism spectrum' (Best: Intellectual & Developmental Disabilities Psychologist, Score: 46)"
Lic Pro Clinical Cnslr LPCC,JUNK,0.0,"No confident match for 'lic pro clinical cnslr lpcc' (Best: Clinical Psychologist, Score: 48)"
AZ,JUNK,0.0,"No confident match for 'az' (Best: Podiatrist, Score: 45)"
B5,JUNK,0.0,"No confident match for 'b5' (Best: Obstetrics Physician, Score: 30)"
BASIC LIFE SUPPORT STATEWIDE,JUNK,0.0,"No confident match for 'basic life support statewide' (Best: Nutrition Support Registered Nurse, Score: 48)"
BEHAVIORAL CLINIC,2080P0006X,0.81,Mapped 'behavioral' -> 'Developmental - Behavioral Pediatrics Physician' (Score: 81)
Family Health,364SF0001X,0.7615384615384616,Mapped 'family health' -> 'Family Health Clinical Nurse Specialist' (Score: 76)
BEHAVIORAL HEALTH CLINIC,2084B0040X,0.9,Mapped 'behavioral health' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Behavioral Health Counselor,101YM0800X,0.72,Mapped 'behavioral health counselor' -> 'Mental Health Counselor' (Score: 72)
BEHAVIORAL HEALTH TECHNOLOGIST,JUNK,0.0,"No confident match for 'behavioral health technologist' (Best: Behavioral Neurology & Neuropsychiatry Physician, Score: 55)"
Behavioral Hlth Clinician,JUNK,0.0,"No confident match for 'behavioral hlth clinician' (Best: Occupational Health Clinical Nurse Specialist, Score: 58)"
BEHAVIORAL TECHNICIAN,106S00000X,0.85,Mapped 'behavioral technician' -> 'Behavior Technician' (Score: 85)
BEHAVIORAL TREATMENT THERAPIST,JUNK,0.0,"No confident match for 'behavioral treatment therapist' (Best: Assisted Living Facility (Behavioral Disturbances), Score: 54)"
BHP,111NX0800X,0.6000000000000001,Mapped 'bhp' -> 'Orthopedic Chiropractor' (Score: 60)
LONG TERM SUPPORT SERVICES,282E00000X,0.7041176470588235,Mapped 'long term support' -> 'Long Term Care Hospital' (Score: 70)
BI,2255R0406X,0.6,Mapped 'bi' -> 'Blind Rehabilitation Specialist/Technologist' (Score: 60)
CLINIC,JUNK,0.0,Input was empty or only noise
BJ,JUNK,0.0,"No confident match for 'bj' (Best: Obstetrics Physician, Score: 30)"
THORACIC,208G00000X,0.9,Mapped 'thoracic' -> 'Thoracic Surgery (Cardiothoracic Vascular Surgery) Physician' (Score: 90)
Board Certified,2278E1000X,0.6600000000000001,Mapped 'board certified' -> 'Educational Certified Respiratory Therapist' (Score: 66)
CARDIOLOGY,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
SPEC/TECH,JUNK,0.0,"No confident match for 'spectech' (Best: Sonography Specialist/Technologist Cardiovascular, Score: 56)"
CARDIOLOGY - 207RC0000X,JUNK,0.0,"No confident match for 'cardiology - 207rc0000x' (Best: Cardiology Pharmacist, Score: 55)"
CERTIFIED FAMILY HOME,2278H0200X,0.6107142857142858,Mapped 'certified family home' -> 'Home Health Certified Respiratory Therapist' (Score: 61)
CERTIFIED MEDICAL ASSISTANT,246ZC0007X,0.73125,Mapped 'certified medical assistant' -> 'Surgical Assistant' (Score: 73)
CF,JUNK,0.0,"No confident match for 'cf' (Best: Federal Public Health Clinic/Center, Score: 38)"
CHILD,2080C0008X,0.72,Mapped 'child' -> 'Child Abuse Pediatrics Physician' (Score: 72)
CHILD & ADOLESCENT,103TC2200X,0.7560000000000001,Mapped 'child adolescent' -> 'Clinical Child & Adolescent Psychologist' (Score: 76)
CHILD & FAMILY,103TF0000X,0.7500000000000001,Mapped 'child family' -> 'Family Psychologist' (Score: 75)
CHLD/FAMILY - 364SP0810X,JUNK,0.0,"No confident match for 'chldfamily - 364sp0810x' (Best: Child Physical Disabilities Respite Care, Score: 31)"
CI,261QR0401X,0.6,Mapped 'ci' -> 'Comprehensive Outpatient Rehabilitation Facility (CORF)' (Score: 60)
CIP,1835C0205X,0.6000000000000001,Mapped 'cip' -> 'Critical Care Pharmacist' (Score: 60)
CJ,JUNK,0.0,"No confident match for 'cj' (Best: Federal Public Health Clinic/Center, Score: 38)"
CK,JUNK,0.0,"No confident match for 'ck' (Best: Biochemist, Score: 45)"
CLINICAL,103TC0700X,0.7875,Mapped 'clinical' -> 'Clinical Psychologist' (Score: 79)
